Obs_date,SLEV(metres)
11/7/1953,1.457
11/8/1953,1.583
11/9/1953,1.563
11/10/1953,1.571
11/11/1953,1.537
11/12/1953,1.54
11/13/1953,1.565
11/14/1953,1.577
11/15/1953,1.687
11/16/1953,1.781
11/17/1953,1.724
11/18/1953,1.62
11/19/1953,1.634
11/20/1953,1.592
11/21/1953,1.598
11/22/1953,1.489
11/23/1953,1.473
11/24/1953,1.631
11/25/1953,1.535
11/26/1953,1.593
11/27/1953,1.588
11/28/1953,1.487
11/29/1953,1.638
11/30/1953,1.565
12/1/1953,1.515
12/2/1953,1.961
12/3/1953,1.667
12/4/1953,1.631
12/5/1953,1.508
12/6/1953,1.57
12/7/1953,1.708
12/8/1953,1.418
12/9/1953,1.695
12/10/1953,1.797
12/11/1953,1.72
12/12/1953,1.633
12/13/1953,1.583
12/14/1953,1.596
12/15/1953,1.859
12/16/1953,1.601
12/17/1953,1.802
12/18/1953,1.712
12/19/1953,1.815
12/20/1953,1.593
12/21/1953,1.74
12/22/1953,1.641
12/23/1953,1.683
12/24/1953,1.491
12/25/1953,1.648
12/26/1953,1.705
12/27/1953,1.841
12/28/1953,1.606
12/29/1953,1.664
12/30/1953,1.692
12/31/1953,1.822
1/1/1954,1.733
1/2/1954,1.865
1/3/1954,1.598
1/4/1954,1.87
1/5/1954,1.673
1/6/1954,1.58
1/7/1954,1.695
1/8/1954,1.618
1/9/1954,1.643
1/10/1954,1.767
1/11/1954,1.692
1/12/1954,2.147
1/13/1954,1.742
1/14/1954,1.553
1/15/1954,1.625
1/16/1954,1.676
1/17/1954,1.905
1/18/1954,1.54
1/19/1954,1.544
1/20/1954,1.533
1/21/1954,1.741
1/22/1954,1.444
1/23/1954,1.585
1/24/1954,1.461
1/25/1954,1.601
1/26/1954,1.627
1/27/1954,1.71
1/28/1954,2.242
1/29/1954,2.111
1/30/1954,1.627
1/31/1954,1.763
2/1/1954,1.503
2/2/1954,1.572
2/3/1954,1.633
2/4/1954,1.599
2/5/1954,1.813
2/6/1954,1.611
2/7/1954,1.584
2/8/1954,1.589
2/9/1954,1.872
2/10/1954,1.89
2/11/1954,1.953
2/12/1954,1.877
2/13/1954,1.708
2/14/1954,1.474
2/15/1954,1.575
2/16/1954,1.47
2/17/1954,1.592
2/18/1954,1.613
2/19/1954,1.562
2/20/1954,1.413
2/21/1954,1.33
2/22/1954,1.369
2/23/1954,1.683
2/24/1954,1.732
2/25/1954,1.641
2/26/1954,1.645
2/27/1954,1.762
2/28/1954,1.638
3/1/1954,1.576
3/2/1954,1.599
3/3/1954,1.531
3/4/1954,1.565
3/5/1954,1.55
3/6/1954,1.468
3/7/1954,1.542
3/8/1954,1.588
3/9/1954,1.512
3/10/1954,1.737
3/11/1954,1.801
3/12/1954,1.718
3/13/1954,1.689
3/14/1954,1.79
3/15/1954,1.976
3/16/1954,1.818
3/17/1954,1.79
3/18/1954,1.883
3/19/1954,1.712
3/20/1954,1.661
3/21/1954,1.816
3/22/1954,1.723
3/23/1954,1.53
3/24/1954,1.619
3/25/1954,1.505
3/26/1954,1.749
3/27/1954,1.635
3/28/1954,1.55
3/29/1954,1.673
3/30/1954,1.71
3/31/1954,1.666
4/1/1954,1.607
4/2/1954,1.503
4/3/1954,1.55
4/4/1954,1.404
4/5/1954,1.485
4/6/1954,1.467
4/7/1954,1.692
4/8/1954,1.508
4/9/1954,1.528
4/10/1954,1.395
4/11/1954,1.368
4/12/1954,1.684
4/13/1954,1.68
4/14/1954,1.548
4/15/1954,1.489
4/16/1954,1.408
4/17/1954,1.468
4/18/1954,1.476
4/19/1954,1.378
4/20/1954,1.327
4/21/1954,1.35
4/22/1954,1.406
4/23/1954,1.513
4/24/1954,1.513
4/25/1954,1.576
4/26/1954,1.618
4/27/1954,1.691
4/28/1954,1.678
4/29/1954,1.628
4/30/1954,1.476
5/1/1954,1.417
5/2/1954,1.474
5/3/1954,1.494
5/4/1954,1.523
5/5/1954,1.563
5/6/1954,1.616
5/7/1954,1.645
5/8/1954,1.555
5/9/1954,1.526
5/10/1954,1.569
5/11/1954,1.766
5/12/1954,1.715
5/13/1954,1.509
5/14/1954,1.465
5/15/1954,1.488
5/16/1954,1.545
5/17/1954,1.668
5/18/1954,1.6
5/19/1954,1.593
5/20/1954,1.59
5/21/1954,1.66
5/22/1954,1.646
5/23/1954,1.573
5/24/1954,1.521
5/25/1954,1.573
5/26/1954,1.589
5/27/1954,1.578
5/28/1954,1.576
5/29/1954,1.657
5/30/1954,1.652
6/2/1954,1.483
6/3/1954,1.673
6/4/1954,1.6
6/5/1954,1.611
6/6/1954,1.638
6/7/1954,1.665
6/8/1954,1.649
6/9/1954,1.538
6/10/1954,1.524
6/11/1954,1.598
6/12/1954,1.583
6/13/1954,1.521
6/14/1954,1.529
6/15/1954,1.445
6/16/1954,1.442
6/17/1954,1.373
6/18/1954,1.483
6/19/1954,1.481
6/20/1954,1.554
6/21/1954,1.573
6/22/1954,1.628
6/23/1954,1.618
6/24/1954,1.623
6/25/1954,1.643
6/26/1954,1.671
6/27/1954,1.695
6/28/1954,1.725
6/29/1954,1.536
6/30/1954,1.483
7/1/1954,1.471
7/2/1954,1.466
7/3/1954,1.647
7/4/1954,1.603
7/5/1954,1.7
7/6/1954,1.713
7/7/1954,1.711
7/8/1954,1.673
7/9/1954,1.605
7/10/1954,1.55
7/11/1954,1.554
7/12/1954,1.572
7/13/1954,1.562
7/14/1954,1.734
7/15/1954,1.752
7/16/1954,1.638
7/17/1954,1.603
7/18/1954,1.588
7/19/1954,1.568
7/20/1954,1.681
7/21/1954,1.663
7/22/1954,1.743
7/23/1954,1.748
7/24/1954,1.688
7/25/1954,1.6
7/26/1954,1.546
7/27/1954,1.532
7/28/1954,1.546
7/29/1954,1.559
7/30/1954,1.556
7/31/1954,1.64
8/1/1954,1.632
8/2/1954,1.689
8/3/1954,1.628
8/4/1954,1.715
8/5/1954,1.705
8/6/1954,1.756
8/7/1954,1.681
8/8/1954,1.674
8/9/1954,1.679
8/10/1954,1.663
8/11/1954,1.816
8/12/1954,1.689
8/13/1954,1.618
8/14/1954,1.599
8/15/1954,1.532
8/16/1954,1.649
8/17/1954,1.729
8/18/1954,1.765
8/19/1954,1.665
8/20/1954,1.702
8/21/1954,1.599
8/22/1954,1.653
8/23/1954,1.577
8/24/1954,1.552
8/25/1954,1.674
8/26/1954,1.724
8/27/1954,1.639
8/28/1954,1.683
8/29/1954,1.654
8/30/1954,1.582
8/31/1954,1.562
9/1/1954,1.624
9/2/1954,1.567
9/3/1954,1.628
9/4/1954,1.675
9/5/1954,1.572
9/6/1954,1.623
9/7/1954,1.62
9/8/1954,1.729
9/9/1954,1.603
9/10/1954,1.508
9/11/1954,1.503
9/14/1954,1.544
9/15/1954,1.553
9/16/1954,1.542
9/17/1954,1.533
9/18/1954,1.573
9/19/1954,1.627
9/20/1954,1.687
9/21/1954,1.715
9/22/1954,1.713
9/23/1954,1.574
10/2/1954,1.589
10/8/1954,1.539
10/9/1954,1.571
10/10/1954,1.656
10/11/1954,1.699
10/12/1954,1.733
10/13/1954,1.615
10/15/1954,1.541
10/16/1954,1.497
10/17/1954,1.523
10/18/1954,1.519
10/19/1954,1.545
10/20/1954,1.571
10/21/1954,1.87
10/22/1954,1.789
10/23/1954,1.772
10/24/1954,1.658
10/25/1954,1.787
10/26/1954,1.679
10/27/1954,1.67
10/28/1954,1.742
10/29/1954,1.613
10/30/1954,1.76
10/31/1954,1.649
11/1/1954,1.663
11/2/1954,1.51
11/3/1954,1.698
11/4/1954,1.639
11/5/1954,1.59
11/6/1954,1.615
11/7/1954,1.597
11/8/1954,1.561
11/9/1954,1.723
11/10/1954,1.552
11/11/1954,1.396
11/12/1954,1.735
11/13/1954,1.609
11/14/1954,1.646
11/15/1954,1.598
11/16/1954,1.784
11/17/1954,1.687
11/18/1954,1.607
11/19/1954,1.463
11/20/1954,1.666
11/21/1954,1.636
11/22/1954,1.729
11/23/1954,1.641
11/24/1954,1.712
11/25/1954,1.668
11/26/1954,1.538
11/27/1954,1.6
11/28/1954,1.617
11/29/1954,1.714
11/30/1954,1.891
12/1/1954,1.813
12/2/1954,1.718
12/3/1954,1.717
12/4/1954,1.763
12/5/1954,1.733
12/6/1954,1.589
12/7/1954,1.73
12/8/1954,1.505
12/9/1954,1.415
12/10/1954,1.586
12/11/1954,1.822
12/12/1954,1.687
12/13/1954,1.642
12/14/1954,1.467
12/15/1954,1.743
12/16/1954,1.902
12/17/1954,1.78
12/18/1954,1.504
12/19/1954,1.712
12/20/1954,1.672
12/21/1954,1.89
12/22/1954,1.849
12/23/1954,1.714
12/24/1954,1.787
12/25/1954,1.631
12/26/1954,1.559
12/27/1954,1.506
12/28/1954,1.583
12/29/1954,1.806
12/30/1954,1.467
12/31/1954,1.533
1/1/1955,1.564
1/2/1955,1.59
1/3/1955,1.716
1/4/1955,1.888
1/5/1955,2.089
1/6/1955,1.938
1/7/1955,1.963
1/8/1955,1.915
1/9/1955,1.933
1/10/1955,1.868
1/11/1955,1.752
1/12/1955,1.765
1/13/1955,1.855
1/14/1955,2.103
1/15/1955,2.079
1/16/1955,2.181
1/17/1955,1.949
1/18/1955,2.013
1/19/1955,1.974
1/20/1955,1.849
1/21/1955,1.815
1/22/1955,1.823
1/23/1955,1.827
1/24/1955,1.632
1/25/1955,1.599
1/26/1955,1.573
1/27/1955,1.56
1/28/1955,1.492
1/29/1955,1.599
1/30/1955,1.691
1/31/1955,1.856
2/1/1955,1.513
2/2/1955,1.761
2/3/1955,1.87
2/4/1955,1.848
2/5/1955,1.75
2/6/1955,1.575
2/7/1955,1.7
2/8/1955,1.669
2/9/1955,1.745
2/10/1955,1.619
2/11/1955,1.772
2/12/1955,1.756
2/13/1955,1.511
2/14/1955,1.656
2/15/1955,1.593
2/16/1955,1.741
2/17/1955,1.563
2/18/1955,1.622
2/19/1955,1.695
2/20/1955,1.575
2/21/1955,1.473
2/22/1955,1.413
2/23/1955,1.508
2/24/1955,1.432
2/25/1955,1.55
2/26/1955,1.424
2/27/1955,1.376
2/28/1955,1.746
3/1/1955,1.555
3/2/1955,1.844
3/3/1955,1.707
3/4/1955,1.661
3/5/1955,1.712
3/6/1955,1.628
3/7/1955,1.761
3/8/1955,1.309
3/9/1955,1.48
3/10/1955,1.663
3/11/1955,1.521
3/12/1955,1.586
3/13/1955,1.766
3/14/1955,1.708
3/15/1955,1.594
3/16/1955,1.707
3/17/1955,1.969
3/18/1955,1.656
3/19/1955,1.859
3/20/1955,1.603
3/21/1955,1.598
3/22/1955,1.612
3/23/1955,1.772
3/24/1955,1.658
3/25/1955,1.594
3/26/1955,1.578
3/27/1955,1.792
3/28/1955,1.791
3/29/1955,1.703
3/30/1955,1.776
3/31/1955,1.768
4/1/1955,1.858
4/2/1955,1.769
4/3/1955,1.695
4/4/1955,1.611
4/5/1955,1.663
4/6/1955,1.565
4/7/1955,1.766
4/8/1955,1.731
4/9/1955,1.697
4/10/1955,1.58
4/11/1955,1.675
4/12/1955,1.539
4/13/1955,1.548
4/14/1955,1.405
4/15/1955,1.752
4/16/1955,1.742
4/17/1955,1.493
4/18/1955,1.549
4/19/1955,1.537
4/20/1955,1.608
4/21/1955,1.566
4/22/1955,1.609
4/23/1955,1.648
4/24/1955,1.583
4/25/1955,1.537
4/26/1955,1.55
4/27/1955,1.651
4/28/1955,1.564
4/29/1955,1.642
4/30/1955,1.637
5/1/1955,1.598
5/2/1955,1.508
5/3/1955,1.448
5/5/1955,1.574
5/6/1955,1.538
5/7/1955,1.621
5/8/1955,1.588
5/9/1955,1.625
5/10/1955,1.703
5/11/1955,1.649
5/12/1955,1.597
5/13/1955,1.605
5/14/1955,1.578
5/15/1955,1.607
5/16/1955,1.64
5/17/1955,1.689
5/18/1955,1.68
5/19/1955,1.719
5/20/1955,1.583
5/21/1955,1.54
5/22/1955,1.501
5/23/1955,1.519
5/24/1955,1.655
5/25/1955,1.625
5/26/1955,1.63
5/27/1955,1.513
5/28/1955,1.458
5/29/1955,1.649
5/30/1955,1.672
5/31/1955,1.516
6/1/1955,1.565
6/2/1955,1.561
6/3/1955,1.486
6/4/1955,1.635
6/5/1955,1.637
6/6/1955,1.624
6/7/1955,1.73
6/8/1955,1.647
6/9/1955,1.642
6/10/1955,1.66
6/11/1955,1.626
6/12/1955,1.628
6/13/1955,1.713
6/14/1955,1.744
6/15/1955,1.708
6/16/1955,1.653
6/17/1955,1.553
6/18/1955,1.483
6/19/1955,1.609
6/20/1955,1.628
6/21/1955,1.585
6/22/1955,1.57
6/23/1955,1.548
6/24/1955,1.598
6/25/1955,1.663
6/26/1955,1.62
6/27/1955,1.606
6/28/1955,1.574
6/29/1955,1.542
6/30/1955,1.602
7/1/1955,1.643
7/2/1955,1.631
7/3/1955,1.571
7/4/1955,1.56
7/5/1955,1.655
7/6/1955,1.626
7/7/1955,1.589
7/8/1955,1.644
7/9/1955,1.591
7/10/1955,1.582
7/11/1955,1.633
7/12/1955,1.561
7/13/1955,1.564
7/14/1955,1.655
7/15/1955,1.601
7/16/1955,1.561
7/17/1955,1.577
7/18/1955,1.714
7/19/1955,1.62
7/20/1955,1.539
7/21/1955,1.675
7/22/1955,1.63
7/23/1955,1.685
7/24/1955,1.754
7/25/1955,1.661
7/26/1955,1.633
7/27/1955,1.621
7/28/1955,1.623
7/29/1955,1.594
7/30/1955,1.507
7/31/1955,1.497
8/1/1955,1.629
8/2/1955,1.657
8/3/1955,1.715
8/4/1955,1.592
8/5/1955,1.666
8/6/1955,1.652
8/7/1955,1.561
8/8/1955,1.564
8/9/1955,1.573
8/10/1955,1.522
8/11/1955,1.53
8/12/1955,1.605
8/13/1955,1.542
8/14/1955,1.501
8/15/1955,1.491
8/16/1955,1.655
8/17/1955,1.571
8/18/1955,1.541
8/19/1955,1.574
8/20/1955,1.67
8/21/1955,1.64
8/22/1955,1.664
8/23/1955,1.739
8/24/1955,1.711
8/25/1955,1.568
8/26/1955,1.652
8/27/1955,1.73
8/28/1955,1.85
8/29/1955,1.725
8/30/1955,1.655
8/31/1955,1.6
9/1/1955,1.548
9/2/1955,1.542
9/3/1955,1.55
9/4/1955,1.547
9/5/1955,1.632
9/6/1955,1.602
9/7/1955,1.715
9/8/1955,1.651
9/9/1955,1.646
9/10/1955,1.519
9/11/1955,1.482
9/12/1955,1.668
9/13/1955,1.581
9/14/1955,1.519
9/15/1955,1.431
9/16/1955,1.602
9/17/1955,1.514
9/18/1955,1.548
9/19/1955,1.621
9/20/1955,1.684
9/21/1955,1.903
9/22/1955,1.648
9/23/1955,1.733
9/24/1955,1.53
9/25/1955,1.685
9/26/1955,1.688
9/27/1955,1.677
9/28/1955,1.546
9/29/1955,1.652
9/30/1955,1.598
10/1/1955,1.573
10/2/1955,1.516
10/3/1955,1.469
10/4/1955,1.55
10/5/1955,1.599
10/6/1955,1.51
10/7/1955,1.447
10/8/1955,1.527
10/9/1955,1.518
10/10/1955,1.63
10/11/1955,1.755
10/12/1955,1.766
10/13/1955,1.64
10/14/1955,1.547
10/15/1955,1.612
10/16/1955,1.765
10/17/1955,1.665
10/18/1955,1.749
10/19/1955,1.62
10/20/1955,1.634
10/21/1955,1.674
10/22/1955,1.762
10/23/1955,1.682
10/24/1955,1.658
10/25/1955,1.8
10/26/1955,1.663
10/27/1955,1.841
10/28/1955,1.952
10/29/1955,1.928
10/30/1955,1.696
10/31/1955,1.597
11/1/1955,1.585
11/2/1955,1.525
11/3/1955,1.498
11/4/1955,1.544
11/5/1955,1.702
11/6/1955,1.791
11/7/1955,1.738
11/8/1955,1.639
11/9/1955,1.69
11/10/1955,1.68
11/11/1955,1.768
11/12/1955,1.717
11/13/1955,1.78
11/14/1955,1.777
11/15/1955,1.858
11/16/1955,1.658
11/17/1955,1.89
11/18/1955,1.763
11/19/1955,1.868
11/20/1955,2.14
11/21/1955,1.981
11/22/1955,1.866
11/23/1955,1.686
11/24/1955,1.775
11/25/1955,1.667
11/26/1955,1.796
11/27/1955,1.769
11/28/1955,1.714
11/29/1955,1.887
11/30/1955,1.493
12/1/1955,1.773
12/2/1955,1.45
12/3/1955,1.662
12/4/1955,1.621
12/5/1955,1.711
12/6/1955,1.74
12/7/1955,1.638
12/8/1955,1.726
12/9/1955,1.778
12/10/1955,1.96
12/11/1955,1.509
12/12/1955,1.756
12/13/1955,1.683
12/14/1955,1.54
12/15/1955,1.558
12/16/1955,1.867
12/17/1955,1.668
12/18/1955,1.713
12/19/1955,1.582
12/20/1955,1.799
12/21/1955,1.688
12/22/1955,1.683
12/23/1955,1.719
12/24/1955,1.675
12/25/1955,1.88
12/26/1955,1.717
12/27/1955,1.823
12/28/1955,1.519
12/29/1955,1.463
12/30/1955,1.534
12/31/1955,1.673
1/1/1956,1.637
1/2/1956,1.457
1/3/1956,1.448
1/4/1956,1.617
1/5/1956,1.627
1/6/1956,1.798
1/7/1956,1.765
1/8/1956,1.717
1/9/1956,1.636
1/10/1956,1.653
1/11/1956,1.574
1/12/1956,1.61
1/13/1956,1.665
1/14/1956,1.695
1/15/1956,1.816
1/16/1956,1.805
1/17/1956,1.783
1/18/1956,1.923
1/19/1956,1.835
1/20/1956,1.781
1/21/1956,1.865
1/22/1956,1.785
1/23/1956,1.763
1/24/1956,1.818
1/25/1956,1.851
1/26/1956,1.735
1/27/1956,1.565
1/28/1956,1.462
1/29/1956,1.358
1/30/1956,1.609
1/31/1956,1.749
2/1/1956,1.432
2/2/1956,1.408
2/3/1956,1.68
2/4/1956,1.532
2/5/1956,1.691
2/6/1956,1.556
2/7/1956,1.853
2/8/1956,1.667
2/9/1956,1.66
2/10/1956,1.584
2/11/1956,1.584
2/12/1956,1.618
2/13/1956,1.677
2/14/1956,1.562
2/15/1956,1.55
2/16/1956,1.69
2/17/1956,1.624
2/18/1956,1.692
2/19/1956,1.855
2/20/1956,1.721
2/21/1956,1.767
2/22/1956,1.783
2/23/1956,1.652
2/24/1956,1.578
2/25/1956,1.506
2/26/1956,1.581
2/27/1956,1.378
2/28/1956,1.654
2/29/1956,1.625
3/1/1956,1.575
3/2/1956,1.477
3/3/1956,1.696
3/4/1956,1.608
3/5/1956,1.714
3/6/1956,1.621
3/7/1956,1.685
3/8/1956,1.695
3/9/1956,1.693
3/10/1956,1.455
3/11/1956,1.321
3/12/1956,1.403
3/13/1956,1.489
3/14/1956,1.328
3/15/1956,1.615
3/16/1956,1.598
3/17/1956,1.943
3/18/1956,1.607
3/19/1956,1.536
3/20/1956,1.695
3/21/1956,1.503
3/22/1956,1.585
3/23/1956,1.705
3/24/1956,1.594
3/25/1956,1.729
3/26/1956,1.652
3/27/1956,1.684
3/28/1956,1.652
3/29/1956,1.631
3/30/1956,1.724
3/31/1956,1.803
4/1/1956,1.685
4/2/1956,1.605
4/3/1956,1.561
4/4/1956,1.563
4/5/1956,1.682
4/6/1956,1.573
4/7/1956,1.605
4/8/1956,1.711
4/9/1956,1.744
4/10/1956,1.855
4/11/1956,1.527
4/12/1956,1.507
4/13/1956,1.58
4/14/1956,1.565
4/15/1956,1.597
4/16/1956,1.631
4/17/1956,1.674
4/18/1956,1.623
4/19/1956,1.622
4/20/1956,1.576
4/21/1956,1.648
4/22/1956,1.555
4/23/1956,1.543
4/24/1956,1.635
4/25/1956,1.433
4/26/1956,1.398
4/27/1956,1.463
4/28/1956,1.457
4/29/1956,1.497
4/30/1956,1.633
5/1/1956,1.553
5/2/1956,1.53
5/3/1956,1.676
5/4/1956,1.663
5/5/1956,1.652
5/6/1956,1.595
5/7/1956,1.556
5/8/1956,1.618
5/9/1956,1.43
5/10/1956,1.545
5/11/1956,1.435
5/12/1956,1.459
5/13/1956,1.728
5/14/1956,1.678
5/15/1956,1.6
5/16/1956,1.613
5/17/1956,1.649
5/18/1956,1.573
5/19/1956,1.508
5/20/1956,1.548
5/21/1956,1.481
5/22/1956,1.439
5/23/1956,1.606
5/24/1956,1.619
5/25/1956,1.428
5/26/1956,1.419
5/27/1956,1.426
5/28/1956,1.627
5/29/1956,1.566
5/30/1956,1.565
5/31/1956,1.634
6/1/1956,1.595
6/2/1956,1.544
6/3/1956,1.449
6/4/1956,1.481
6/5/1956,1.525
6/6/1956,1.59
6/7/1956,1.622
6/8/1956,1.498
6/9/1956,1.44
6/10/1956,1.458
6/11/1956,1.555
6/12/1956,1.494
6/13/1956,1.675
6/14/1956,1.556
6/15/1956,1.569
6/16/1956,1.61
6/17/1956,1.562
6/18/1956,1.713
6/19/1956,1.469
6/20/1956,1.487
6/21/1956,1.478
6/22/1956,1.646
6/23/1956,1.634
6/24/1956,1.534
6/25/1956,1.578
6/26/1956,1.637
6/27/1956,1.603
6/28/1956,1.685
6/29/1956,1.626
6/30/1956,1.626
7/1/1956,1.62
7/2/1956,1.733
7/3/1956,1.642
7/4/1956,1.589
7/5/1956,1.52
7/6/1956,1.498
7/7/1956,1.54
7/8/1956,1.555
7/9/1956,1.49
7/10/1956,1.59
7/11/1956,1.555
7/12/1956,1.634
7/13/1956,1.594
7/14/1956,1.623
7/15/1956,1.696
7/16/1956,1.697
7/17/1956,1.696
7/18/1956,1.687
7/19/1956,1.574
7/20/1956,1.496
7/21/1956,1.452
7/22/1956,1.478
7/23/1956,1.507
7/24/1956,1.607
7/25/1956,1.615
7/26/1956,1.647
7/27/1956,1.599
7/28/1956,1.651
7/29/1956,1.703
7/30/1956,1.711
7/31/1956,1.662
8/1/1956,1.623
8/2/1956,1.669
8/3/1956,1.614
8/4/1956,1.629
8/5/1956,1.631
8/6/1956,1.551
8/7/1956,1.544
8/8/1956,1.616
8/9/1956,1.677
8/10/1956,1.576
8/11/1956,1.653
8/12/1956,1.608
8/13/1956,1.639
8/14/1956,1.654
8/15/1956,1.723
8/16/1956,1.572
8/17/1956,1.611
8/18/1956,1.656
8/19/1956,1.669
8/20/1956,1.564
8/21/1956,1.604
8/22/1956,1.68
8/23/1956,1.547
8/24/1956,1.595
8/25/1956,1.613
8/26/1956,1.567
8/27/1956,1.628
8/28/1956,1.691
8/29/1956,1.643
8/30/1956,1.635
8/31/1956,1.597
9/1/1956,1.539
9/2/1956,1.483
9/3/1956,1.557
9/4/1956,1.5
9/5/1956,1.482
9/6/1956,1.515
9/7/1956,1.525
9/8/1956,1.573
9/9/1956,1.504
9/10/1956,1.601
9/11/1956,1.649
9/12/1956,1.535
9/13/1956,1.564
9/14/1956,1.541
9/15/1956,1.712
9/16/1956,1.613
9/17/1956,1.596
9/18/1956,1.755
9/19/1956,1.466
9/20/1956,1.712
9/21/1956,1.531
9/22/1956,1.534
9/23/1956,1.631
9/24/1956,1.662
9/25/1956,1.713
9/26/1956,1.639
9/27/1956,1.485
9/28/1956,1.51
9/29/1956,1.552
9/30/1956,1.624
10/1/1956,1.662
10/2/1956,1.693
10/3/1956,1.693
10/4/1956,1.654
10/5/1956,1.706
10/6/1956,1.638
10/7/1956,1.663
10/8/1956,1.705
10/9/1956,1.823
10/10/1956,1.586
10/11/1956,1.643
10/12/1956,1.502
10/13/1956,1.507
10/14/1956,1.625
10/15/1956,1.575
10/16/1956,1.604
10/17/1956,1.496
10/18/1956,1.663
10/19/1956,1.77
10/20/1956,1.398
10/21/1956,1.57
10/22/1956,1.505
10/23/1956,1.59
10/24/1956,1.804
10/25/1956,1.608
10/26/1956,1.414
10/27/1956,1.603
10/28/1956,1.606
10/29/1956,1.569
10/30/1956,1.548
10/31/1956,1.625
11/1/1956,1.639
11/2/1956,1.705
11/3/1956,1.565
11/4/1956,1.653
11/5/1956,1.646
11/6/1956,1.57
11/7/1956,1.502
11/8/1956,1.578
11/9/1956,1.74
11/10/1956,1.753
11/11/1956,1.692
11/12/1956,1.638
11/13/1956,1.832
11/14/1956,1.6
11/15/1956,1.676
11/16/1956,1.615
11/17/1956,1.542
11/18/1956,1.664
11/19/1956,1.456
11/20/1956,1.564
11/21/1956,1.476
11/22/1956,1.696
11/23/1956,1.635
11/24/1956,1.585
11/25/1956,1.56
11/26/1956,1.65
11/27/1956,1.824
11/28/1956,1.859
11/29/1956,1.692
11/30/1956,1.584
12/1/1956,1.687
12/2/1956,1.582
12/3/1956,1.609
12/4/1956,1.662
12/5/1956,1.466
12/6/1956,1.564
12/7/1956,1.634
12/8/1956,1.687
12/9/1956,1.468
12/10/1956,1.694
12/11/1956,1.473
12/12/1956,1.687
12/13/1956,1.579
12/14/1956,1.428
12/15/1956,1.522
12/16/1956,1.595
12/17/1956,1.526
12/18/1956,1.801
12/19/1956,1.403
12/20/1956,1.687
12/21/1956,1.654
12/22/1956,1.633
12/23/1956,1.549
12/24/1956,1.616
12/25/1956,1.779
12/26/1956,1.633
12/27/1956,1.755
12/28/1956,1.683
12/29/1956,1.79
12/30/1956,1.892
12/31/1956,1.479
1/1/1957,1.798
1/2/1957,1.58
1/3/1957,1.75
1/4/1957,1.715
1/5/1957,1.79
1/6/1957,1.614
1/7/1957,1.506
1/8/1957,2.208
1/9/1957,1.534
1/10/1957,1.765
1/11/1957,1.789
1/12/1957,1.619
1/13/1957,1.72
1/14/1957,1.532
1/15/1957,1.622
1/16/1957,1.433
1/17/1957,1.655
1/18/1957,1.409
1/19/1957,1.291
1/20/1957,1.217
1/21/1957,1.215
1/22/1957,1.56
1/23/1957,1.587
1/24/1957,1.47
1/25/1957,1.564
1/26/1957,1.521
1/27/1957,1.413
1/28/1957,1.468
1/29/1957,1.498
1/30/1957,1.456
1/31/1957,1.413
2/1/1957,1.506
2/2/1957,1.472
2/3/1957,1.275
2/4/1957,1.598
2/5/1957,1.457
2/6/1957,1.422
2/7/1957,1.424
2/8/1957,1.519
2/9/1957,1.482
2/10/1957,1.909
2/11/1957,1.531
2/12/1957,1.686
2/13/1957,1.585
2/14/1957,1.623
2/15/1957,1.577
2/16/1957,1.826
2/17/1957,1.661
2/18/1957,1.657
2/19/1957,1.658
2/20/1957,1.742
2/21/1957,1.758
2/22/1957,1.596
2/23/1957,1.496
2/24/1957,1.663
2/25/1957,1.498
2/26/1957,1.598
2/27/1957,1.631
2/28/1957,1.421
3/1/1957,1.725
3/2/1957,1.841
3/3/1957,1.667
3/4/1957,1.59
3/5/1957,1.658
3/6/1957,1.748
3/7/1957,1.553
3/8/1957,1.553
3/9/1957,1.792
3/10/1957,1.794
3/11/1957,1.966
3/12/1957,1.823
3/13/1957,1.568
3/14/1957,1.449
3/15/1957,1.384
3/16/1957,1.382
3/17/1957,1.454
3/18/1957,1.504
3/19/1957,1.486
3/20/1957,1.6
3/21/1957,1.964
3/22/1957,1.814
3/23/1957,1.715
3/24/1957,1.767
3/25/1957,1.768
3/26/1957,1.567
3/27/1957,1.69
3/28/1957,1.605
3/29/1957,1.563
3/30/1957,1.586
3/31/1957,1.61
4/1/1957,1.481
4/2/1957,1.558
4/3/1957,1.663
4/4/1957,1.638
4/5/1957,1.661
4/6/1957,1.685
4/7/1957,1.828
4/8/1957,1.733
4/9/1957,1.885
4/10/1957,1.877
4/11/1957,1.753
4/12/1957,1.581
4/13/1957,1.667
4/14/1957,1.5
4/15/1957,1.551
4/16/1957,1.391
4/17/1957,1.466
4/18/1957,1.395
4/19/1957,1.453
4/20/1957,1.401
4/21/1957,1.679
4/22/1957,1.406
4/23/1957,1.596
4/24/1957,1.638
4/25/1957,1.378
4/26/1957,1.382
4/27/1957,1.439
4/28/1957,1.494
4/29/1957,1.52
4/30/1957,1.648
5/1/1957,1.658
5/2/1957,1.83
5/3/1957,1.839
5/4/1957,1.713
5/5/1957,1.572
5/6/1957,1.548
5/7/1957,1.579
5/8/1957,1.583
5/9/1957,1.624
5/10/1957,1.523
5/11/1957,1.481
5/12/1957,1.41
5/13/1957,1.508
5/14/1957,1.443
5/15/1957,1.539
5/16/1957,1.616
5/17/1957,1.414
5/18/1957,1.565
5/19/1957,1.637
